Source,Target,Weight
4092,622,14.5
4092,1120,20.0
4092,1211,15.8
4092,1221,14.7
4092,1235,26.7
4092,1315,16.0
4092,1745,17.7
4092,1974,13.5
4092,2125,24.0
4092,2184,12.3
4092,2202,15.4
4092,2693,14.7
4092,3285,18.0
4092,3650,21.7
4092,3737,18.8
4092,4460,9.0
4092,4711,19.4
4093,243,14.3
4093,323,13.4
4093,507,21.7
4093,520,17.0
4093,586,13.8
4093,759,13.8
4093,765,17.4
4093,880,16.8
4093,1222,14.3
4093,1235,15.7
4093,1291,14.7
4093,1443,17.0
4093,1451,15.9
4093,1528,15.0
4093,1649,16.0
4093,1735,13.8
4093,1870,14.1
4093,1918,13.6
4093,1962,14.4
4093,2212,16.3
4093,2227,12.1
4093,2258,13.8
4093,2441,13.2
4093,2593,18.0
4093,2680,14.4
4093,2690,15.8
4093,2752,19.3
4093,2871,16.7
4093,3088,15.2
4093,3167,14.6
4093,3581,13.9
4093,3751,15.5
4093,3903,14.7
4093,3932,16.6
4093,3962,11.9
4093,4108,14.8
4093,4113,14.1
4093,4305,13.0
4093,4391,13.2
4093,4410,15.1
4093,4532,15.1
4093,4629,17.7
4093,4638,15.8
4093,4719,9.0
4093,4729,19.4
4094,857,13.7
4094,1703,36.3
4094,1769,14.5
4094,2497,14.3
4094,3860,19.7
4094,4024,19.0
4094,4306,13.1
4094,4420,13.3
4094,4711,15.4
4094,4728,14.3
4094,4745,16.7
4095,269,15.7
4095,345,15.4
4095,441,14.0
4095,706,15.9
4095,1048,15.0
4095,1145,19.7
4095,1254,12.8
4095,1311,14.6
4095,1520,15.1
4095,1650,14.4
4095,2047,12.9
4095,2598,15.3
4095,2715,15.4
4095,2972,19.0
4095,2997,14.0
4095,3171,14.5
4095,3217,11.4
4095,3277,15.7
4095,3341,15.4
4095,3366,13.6
4095,3385,14.0
4095,3618,15.6
4095,3716,14.3
4095,4470,15.0
4095,4712,9.0
4096,156,26.3
4096,279,15.7
4096,351,17.9
4096,464,15.7
4096,538,18.2
4096,571,15.9
4096,800,17.9
4096,892,17.8
4096,967,13.8
4096,1024,14.9
4096,1047,17.4
4096,1076,19.1
4096,1078,14.5
4096,1112,18.0
4096,1149,14.8
4096,1164,15.7
4096,1183,13.8
4096,1218,13.4
4096,1225,13.3
4096,1243,17.2
4096,1288,17.9
4096,1316,14.9
4096,1325,17.1
4096,1361,16.2
4096,1371,15.5
4096,1393,26.4
4096,1397,15.2
4096,1487,15.3
4096,1501,15.0
4096,1512,14.2
4096,1567,14.6
4096,1591,15.2
4096,1606,21.2
4096,1673,13.4
4096,1727,16.5
4096,1818,17.8
4096,1836,14.0
4096,2068,16.1
4096,2078,15.5
4096,2222,14.4
4096,2399,16.6
4096,2438,14.6
4096,2466,16.4
4096,2556,15.9
4096,2639,17.7
4096,2681,17.9
4096,2685,15.3
4096,2697,14.3
4096,2727,13.7
4096,2774,14.5
4096,2919,13.9
4096,3071,13.7
4096,3089,14.5
4096,3124,14.6
4096,3282,13.8
4096,3291,15.3
4096,3407,15.8
4096,3450,16.5
4096,3465,16.4
4096,3678,14.3
4096,3758,13.8
4096,3770,15.2
4096,3780,18.9
4096,3811,17.7
4096,3934,16.9
4096,3982,18.0
4096,4122,13.0
4096,4133,14.8
4096,4181,15.7
4096,4300,17.1
4096,4392,14.0
4096,4409,20.5
4096,4529,13.3
4096,4533,23.2
4096,4539,15.2
4097,305,17.2
4097,338,14.8
4097,380,15.3
4097,584,17.0
4097,659,14.5
4097,724,17.3
4097,725,17.5
4097,817,21.0
4097,893,15.1
4097,929,14.3
4097,969,14.0
4097,993,13.2
4097,1052,16.3
4097,1075,16.2
4097,1181,16.5
4097,1221,15.7
4097,1228,13.5
4097,1244,17.9
4097,1346,15.4
4097,1538,15.1
4097,1539,17.0
4097,1595,17.2
4097,1611,15.7
4097,1814,17.2
4097,1852,14.1
4097,1872,15.0
4097,1907,14.4
4097,2019,21.5
4097,2097,13.0
4097,2167,17.3
4097,2182,17.3
4097,2224,14.5
4097,2244,14.8
4097,2278,23.4
4097,2348,14.4
4097,2385,17.3
4097,2400,14.4
4097,2505,17.3
4097,2618,14.0
4097,2976,20.5
4097,3137,14.4
4097,3140,16.3
4097,3171,19.5
4097,3178,15.4
4097,3287,17.2
4097,3424,15.1
4097,3577,20.8
4097,3789,14.5
4097,3937,16.1
4097,3970,15.1
4097,4017,16.7
4097,4127,17.1
4097,4181,15.7
4097,4221,16.1
4097,4269,24.7
4097,4376,15.7
4097,4460,8.0
4097,4524,16.8
4097,4530,17.4
4097,4597,14.9
4097,4773,18.3
4097,4778,14.0
4097,4789,10.0
4098,196,15.7
4098,204,20.1
4098,500,14.2
4098,569,13.8
4098,638,14.3
4098,1313,14.3
4098,1325,17.1
4098,1507,16.3
4098,1684,18.9
4098,1730,20.8
4098,2610,13.0
4098,2733,14.7
4098,3052,24.3
4098,3405,15.1
4098,3484,15.2
4098,3652,18.2
4098,3812,14.5
4098,3894,14.7
4098,4629,14.7
4098,4800,23.3
4099,976,13.6
4099,1033,14.8
4099,1886,16.5
4099,2010,13.9
4099,2357,14.2
4099,2737,15.0
4099,2931,15.4
4099,3006,17.0
4099,3196,12.5
4099,3381,12.5
4099,3860,17.7
4099,4024,15.0
4099,4220,14.5
4099,4460,8.0
4099,4500,12.0
4099,4712,9.0
4100,154,19.1
4100,661,14.1
4100,945,15.0
4100,1069,13.3
4100,1122,15.8
4100,1131,13.9
4100,1476,17.1
4100,1599,18.9
4100,1637,14.6
4100,1842,16.0
4100,1925,14.8
4100,2232,15.0
4100,2281,15.0
4100,2350,13.4
4100,2378,25.3
4100,2459,23.8
4100,2685,21.3
4100,2837,14.9
4100,2846,15.3
4100,2986,23.8
4100,3213,14.1
4100,3340,13.9
4100,3390,15.2
4100,3407,14.8
4100,3552,18.5
4100,3557,13.9
4100,3558,27.9
4100,3728,13.9
4100,3757,14.5
4100,3776,15.5
4100,4247,14.5
4100,4445,14.4
4101,405,14.1
4101,634,15.9
4101,1521,16.2
4101,2303,14.1
4101,2471,14.6
4101,2496,14.8
4101,3088,14.2
4101,3230,16.3
4101,3344,21.0
4101,3502,23.8
4101,3520,14.2
4101,3544,12.9
4101,3932,15.6
4101,4204,26.8
4101,4523,15.6
4102,1527,15.7
4102,1761,15.2
4102,2146,14.3
4102,2896,15.6
4102,3093,14.0
4102,3276,20.9
4102,4463,16.6
4103,1349,18.3
4103,1563,15.2
4103,1723,15.7
4103,2086,15.2
4103,2230,12.7
4103,2362,14.6
4103,2448,18.2
4103,2577,13.0
4103,3013,14.4
4104,312,14.4
4104,365,15.2
4104,2007,15.6
4104,2290,15.5
4104,3169,15.6
4104,3205,14.3
4104,4129,15.0
4104,4242,14.0
4105,82,15.3
4105,513,14.9
4105,1026,18.5
4105,1550,19.5
4105,1568,15.9
4105,1719,15.1
4105,1747,14.9
4105,1872,14.0
4105,2330,15.4
4105,2775,18.7
4105,2880,14.4
4105,3116,14.7
4105,3262,15.9
4105,3311,22.8
4105,3463,13.9
4105,3773,18.6
4105,3944,22.9
4105,3959,13.4
4105,4022,15.8
4105,4028,18.1
4105,4085,15.1
4105,4296,15.5
4105,4352,16.5
4105,4434,14.8
4105,4507,12.6
4105,4523,17.6
4105,4612,14.8
4105,4629,21.7
4105,4737,18.0
4105,4742,15.2
4105,4752,13.0
4106,635,17.3
4106,719,16.7
4106,1539,14.0
4106,1540,16.7
4106,1758,19.3
4106,1870,14.1
4106,3373,16.4
4106,3602,17.0
4106,3653,11.8
4106,4313,16.1
4106,4759,14.8
4106,4764,17.9
4106,4768,14.1
4107,166,13.4
4107,373,13.7
4107,920,13.0
4107,1175,15.1
4107,1648,19.4
4107,1937,15.4
4107,1942,18.2
4107,2162,14.2
4107,2543,14.5
4107,2574,16.2
4107,2970,14.0
4107,3492,13.6
4107,3496,13.3
4107,3733,14.1
4107,3816,14.7
4107,4045,12.7
4107,4068,13.1
4107,4238,15.9
4107,4303,8.0
4107,4526,14.9
4107,4610,15.3
4108,83,13.8
4108,154,17.1
4108,365,17.2
4108,765,19.4
4108,891,14.9
4108,978,15.1
4108,1032,15.5
4108,1404,17.0
4108,1456,15.6
4108,1649,14.0
4108,1692,14.9
4108,1856,13.6
4108,2134,15.0
4108,2212,16.3
4108,2396,16.5
4108,2504,13.7
4108,2639,14.7
4108,2871,16.7
4108,2903,16.7
4108,3018,15.2
4108,3037,16.6
4108,3051,12.4
4108,3088,28.2
4108,3113,11.0
4108,3298,21.3
4108,3396,15.3
4108,3418,17.4
4108,3701,17.8
4108,3735,15.5
4108,3957,11.0
4108,3986,14.4
4108,4015,15.7
4108,4093,15.0
4108,4152,13.9
4108,4162,15.8
4108,4184,13.0
4108,4260,15.9
4108,4347,15.5
4108,4371,13.9
4108,4456,13.0
4108,4496,14.4
4108,4546,14.0
4108,4609,8.0
4108,4638,16.8
4108,4643,13.5
4108,4666,18.3
4108,4681,16.8
4108,4703,14.9
4108,4729,20.4
4108,4745,14.7
4108,4783,13.0
4109,269,14.7
4109,1718,18.1
4109,2024,19.3
4109,2214,14.3
4109,2591,12.4
4109,3267,13.5
4109,3502,14.8
4109,3672,15.1
4109,3703,16.5
4109,3764,17.5
4109,4071,15.0
4109,4235,15.7
4110,1703,16.3
4110,1722,14.1
4110,3045,14.8
4110,3531,16.2
4110,4715,21.5
4110,4773,16.3
4110,4782,16.2
4111,92,16.5
4111,500,14.2
4111,722,15.3
4111,789,12.9
4111,798,18.1
4111,1224,13.9
4111,1391,13.2
4111,2391,15.0
4111,2719,14.0
4111,2808,17.4
4111,3077,12.4
4111,3253,14.4
4111,3567,13.2
4111,3650,17.7
4111,3825,16.0
4111,3898,16.3
4111,3949,17.2
4112,196,20.7
4112,674,23.1
4112,686,19.5
4112,793,19.4
4112,1084,14.7
4112,1396,14.0
4112,1616,14.6
4112,2887,16.2
4112,3112,20.2
4112,3642,13.6
4112,4083,16.3
4112,4477,17.6
4112,4613,15.6
4113,363,18.8
4113,419,19.9
4113,575,14.5
4113,672,15.1
4113,835,13.7
4113,941,20.0
4113,1207,16.0
4113,1335,14.9
4113,1445,19.5
4113,1486,16.6
4113,1592,12.9
4113,1629,13.7
4113,1844,15.1
4113,1864,15.8
4113,1969,16.1
4113,2145,14.4
4113,2546,15.8
4113,2841,15.4
4113,3140,14.3
4113,3184,14.5
4113,3265,16.6
4113,3274,14.9
4113,3470,15.6
4113,3627,14.6
4113,4093,15.0
4113,4146,14.7
4113,4202,15.3
4113,4333,17.1
4113,4532,15.1
4113,4620,15.0
4113,4638,13.8
4114,1073,14.1
4114,1563,15.2
4114,1815,18.2
4114,2071,15.5
4114,2305,14.0
4114,2391,16.0
4114,2537,13.7
4114,2739,13.7
4114,2763,14.6
4114,2968,17.5
4114,3137,16.4
4114,3201,14.2
4114,3214,14.7
4114,3353,12.4
4114,3405,15.1
4114,3729,14.1
4114,3744,12.1
4114,4022,14.8
4114,4341,13.6
4114,4615,19.5
4114,4622,14.8
4115,106,14.0
4115,413,13.7
4115,449,17.6
4115,536,14.4
4115,746,14.0
4115,793,13.4
4115,836,17.3
4115,892,16.8
4115,1083,18.4
4115,1246,14.9
4115,1251,14.9
4115,1493,15.4
4115,1651,10.9
4115,1673,13.4
4115,1711,14.4
4115,1895,15.5
4115,1978,14.7
4115,2411,20.4
4115,3898,19.3
4115,4329,15.0
4115,4347,22.5
4115,4366,24.7
4115,4398,10.0
4115,4511,14.1
4116,1954,14.5
4116,2387,12.5
4117,377,33.9
4117,973,18.2
4117,1196,17.0
4117,1500,27.0
4117,1556,18.7
4117,1911,29.0
4117,2007,17.6
4117,2272,14.1
4117,2513,14.7
4117,2546,16.8
4117,2551,15.0
4117,3011,15.2
4117,3045,14.8
4117,3217,13.4
4117,3243,19.0
4117,3561,14.2
4117,3686,33.0
4117,3994,14.0
4117,4218,14.5
4117,4237,18.4
4117,4508,14.0
4117,4553,14.5
4117,4656,12.2
4117,4731,19.0
4118,89,18.1
4118,275,15.1
4118,277,15.3
4118,298,17.9
4118,339,16.4
4118,362,16.6
4118,608,15.6
4118,914,18.2
4118,994,14.6
4118,1338,15.0
4118,1340,14.8
4118,1665,18.0
4118,1693,16.8
4118,1780,19.2
4118,1804,25.5
4118,2059,16.5
4118,2074,18.4
4118,2083,17.7
4118,2159,15.3
4118,2236,11.1
4118,2400,16.4
4118,2582,15.0
4118,2653,14.6
4118,2684,12.5
4118,2736,15.1
4118,2837,20.9
4118,3054,17.9
4118,3142,16.1
4118,3310,14.6
4118,3618,15.6
4118,3632,17.0
4118,3756,17.8
4118,3903,15.7
4118,3904,16.1
4118,4044,21.9
4119,630,14.1
4119,957,17.1
4119,1295,12.5
4119,1297,16.0
4119,1893,15.0
4119,2343,15.7
4119,2637,16.0
4119,3010,16.9
4119,3082,17.0
4119,3208,15.8
4119,3304,15.1
4119,3367,14.5
4119,3448,17.0
4119,3460,12.4
4119,3461,17.3
4119,3683,17.6
4119,3713,14.6
4119,4199,16.2
4119,4612,12.8
4119,4625,15.2
4119,4741,15.5
4120,658,14.0
4120,855,27.1
4120,1010,14.5
4120,1825,15.4
4120,1898,12.7
4120,1903,12.3
4120,2114,15.4
4120,2140,17.1
4120,2499,13.8
4120,2559,13.6
4120,2608,14.5
4120,3935,15.4
4120,3965,8.0
4120,4347,18.5
4120,4365,18.3
4120,4528,12.0
4120,4563,17.2
4120,4758,14.6
4121,124,15.3
4121,536,15.4
4121,893,15.1
4121,895,15.1
4121,1117,14.8
4121,1562,13.9
4121,1684,15.9
4121,1777,14.0
4121,1779,20.8
4121,1811,16.6
4121,1844,14.1
4121,1850,15.3
4121,1866,15.5
4121,2053,14.5
4121,2298,16.4
4121,2499,12.8
4121,2660,17.7
4121,2878,14.5
4121,3545,29.3
4121,3610,15.2
4121,3654,12.2
4121,3789,13.5
4121,3997,19.1
4121,4004,15.8
4121,4015,15.7
4121,4245,19.0
4121,4337,14.9
4121,4460,10.0
4121,4665,15.2
4122,16,18.4
4122,182,15.0
4122,261,14.4
4122,370,18.7
4122,398,14.5
4122,519,21.3
4122,534,17.2
4122,658,14.0
4122,798,16.1
4122,877,17.3
4122,892,16.8
4122,918,18.3
4122,1146,16.2
4122,1225,13.3
4122,1230,13.4
4122,1356,15.5
4122,1393,15.4
4122,1409,14.0
4122,1442,16.7
4122,1502,16.0
4122,1591,14.2
4122,1703,18.3
4122,1727,15.5
4122,1764,13.9
4122,1846,20.2
4122,2150,17.6
4122,2211,32.6
4122,2312,15.6
4122,2348,14.4
4122,2668,16.5
4122,2685,14.3
4122,2719,16.0
4122,2727,12.7
4122,2766,14.1
4122,2774,19.5
4122,2880,15.4
4122,3030,18.6
4122,3091,15.8
4122,3104,18.4
4122,3140,16.3
4122,3142,17.1
4122,4096,15.2
4122,4143,15.4
4122,4251,27.4
4122,4254,17.2
4122,4266,18.5
4122,4385,14.4
4122,4393,13.5
4122,4434,15.8
4122,4510,13.2
4122,4562,12.3
4123,100,17.3
4123,185,20.2
4123,392,14.3
4123,403,14.1
4123,522,18.7
4123,559,14.6
4123,738,14.4
4123,781,16.0
4123,796,12.9
4123,908,14.6
4123,1144,17.3
4123,1171,14.4
4123,1226,18.0
4123,1336,14.7
4123,1424,14.6
4123,1453,15.5
4123,1538,14.1
4123,1598,16.4
4123,1699,15.6
4123,1750,15.6
4123,1814,15.2
4123,1951,13.0
4123,2033,15.2
4123,2157,13.9
4123,2352,17.2
4123,2367,15.3
4123,2378,13.3
4123,2475,16.2
4123,2627,15.4
4123,2913,15.1
4123,2963,13.6
4123,3154,17.1
4123,3208,17.8
4123,3390,18.2
4123,3489,16.2
4123,3647,21.2
4123,3703,18.5
4123,3718,15.9
4123,3861,14.2
4123,3891,16.7
4123,4169,19.2
4123,4221,15.1
4123,4229,17.8
4123,4305,10.0
4123,4339,16.9
4123,4502,8.0
4123,4515,15.2
4123,4601,17.6
4123,4653,15.7
4123,4674,16.6
4124,385,17.9
4124,738,25.4
4124,835,13.7
4124,954,15.2
4124,971,14.9
4124,1005,14.9
4124,1026,32.5
4124,1067,17.6
4124,1178,22.2
4124,1235,14.7
4124,1247,15.7
4124,1352,19.6
4124,1381,17.0
4124,1463,9.0
4124,1514,13.6
4124,1663,13.9
4124,1727,14.5
4124,1738,19.2
4124,1797,16.7
4124,1802,15.5
4124,1836,14.0
4124,1918,18.6
4124,2183,17.2
4124,2212,19.3
4124,2216,22.5
4124,2245,15.4
4124,2264,13.5
4124,2367,15.3
4124,2375,16.2
4124,2409,12.7
4124,2486,13.5
4124,2647,13.2
4124,2668,13.5
4124,2850,14.6
4124,2984,15.2
4124,3037,14.6
4124,3060,13.5
4124,3088,15.2
4124,3164,17.8
4124,3184,17.5
4124,3237,17.8
4124,3346,15.8
4124,3382,16.7
4124,3423,19.0
4124,3424,13.1
4124,3493,19.7
4124,3550,16.2
4124,3679,17.3
4124,3803,16.7
4124,3821,15.4
4124,3844,13.8
4124,3868,16.9
4124,3870,17.7
4124,3965,8.0
4124,3975,14.8
4124,4058,18.4
4124,4089,15.8
4124,4217,15.9
4124,4294,15.8
4124,4383,19.0
4124,4401,20.0
4124,4410,14.1
4124,4428,19.0
4124,4515,19.2
4124,4535,12.7
4124,4712,15.0
4124,4721,12.9
4124,4745,14.7
4124,4747,15.3
4125,219,13.2
4125,519,15.3
4125,590,19.0
4125,607,14.7
4125,647,15.9
4125,731,18.1
4125,737,13.9
4125,761,14.9
4125,1044,16.8
4125,1424,14.6
4125,1451,14.9
4125,1505,17.1
4125,1663,13.9
4125,1780,15.2
4125,1932,13.5
4125,2115,14.6
4125,2176,18.1
4125,2224,14.5
4125,2384,22.6
4125,2399,14.6
4125,2454,15.3
4125,2956,14.9
4125,3196,12.5
4125,3237,15.8
4125,3568,15.9
4125,4186,18.0
4125,4234,13.5
4125,4499,16.0
4125,4500,11.0
4126,122,14.2
4126,167,13.7
4126,607,13.7
4126,767,15.7
4126,1967,14.1
4126,2215,16.6
4126,2989,15.7
4126,3440,16.3
4126,3980,12.3
4126,4143,12.4
4126,4620,15.0
4127,146,15.4
4127,167,15.7
4127,296,15.5
4127,359,15.8
4127,867,17.1
4127,884,17.7
4127,1065,15.9
4127,1075,16.2
4127,1171,13.4
4127,1235,15.7
4127,1248,13.9
4127,1346,15.4
4127,1466,15.0
4127,1625,14.8
4127,1663,15.9
4127,1797,15.7
4127,1849,17.0
4127,1878,13.4
4127,1892,19.4
4127,1951,13.0
4127,2106,14.1
4127,2176,16.1
4127,2178,13.6
4127,2224,20.5
4127,2234,14.8
4127,2273,16.4
4127,2471,12.6
4127,2643,14.0
4127,2677,18.5
4127,2698,13.5
4127,2747,14.7
4127,2826,17.5
4127,2852,13.3
4127,2860,16.8
4127,2933,16.2
4127,3009,14.1
4127,3089,14.5
4127,3117,13.8
4127,3164,17.8
4127,3167,14.6
4127,3246,13.6
4127,3287,18.2
4127,3356,15.2
4127,3461,15.3
4127,3479,16.4
4127,3489,17.2
4127,3669,12.7
4127,3672,15.1
4127,3760,14.4
4127,3832,16.1
4127,3907,16.4
4127,3965,17.0
4127,4017,17.7
4127,4097,17.3
4127,4192,14.4
4127,4249,14.8
4127,4289,15.2
4127,4307,8.0
4127,4376,14.7
4127,4395,14.2
4127,4402,16.2
4127,4460,9.0
4127,4491,24.8
4127,4539,16.2
4127,4573,14.7
4127,4638,13.8
4127,4646,13.9
4127,4669,15.8
4127,4712,9.0
4127,4768,15.1
4128,808,14.0
4128,1208,21.8
4128,1441,16.4
4128,2271,8.5
4128,2855,15.1
4128,4150,13.2
4128,4402,14.2
4128,4646,15.9
4129,89,15.1
4129,227,15.9
4129,362,13.6
4129,365,15.2
4129,939,18.9
4129,967,13.8
4129,1053,26.9
4129,1145,16.7
4129,1186,17.4
4129,1199,16.3
4129,1772,14.3
4129,1785,17.3
4129,2159,15.3
4129,2397,13.9
4129,2979,13.7
4129,3205,15.3
4129,3301,15.4
4129,3348,20.6
4129,3457,20.7
4129,3966,14.8
4129,4040,11.1
4129,4104,16.2
4129,4188,14.3
4129,4289,15.2
4129,4600,20.2
4129,4656,13.2
4129,4716,15.9
4129,4726,17.5
4130,227,15.9
4130,414,13.4
4130,520,14.0
4130,1578,15.4
4130,1604,16.5
4130,1756,16.5
4130,1910,21.9
4130,1962,15.4
4130,1980,13.3
4130,2064,14.6
4130,2123,14.9
4130,2642,18.4
4130,2855,18.1
4130,3161,14.7
4130,3344,16.0
4130,3476,18.8
4130,3636,15.9
4130,3664,20.5
4130,3986,13.4
4130,3996,15.9
4130,4003,17.2
4130,4050,17.7
4130,4051,14.1
4130,4072,15.6
4130,4156,14.4
4130,4211,13.4
4130,4418,29.9
4130,4474,14.5
4130,4593,15.3
4130,4731,16.0
4130,4739,15.3
4130,4762,10.0
4131,8,20.4
4131,163,16.0
4131,207,15.1
4131,781,16.0
4131,790,15.4
4131,810,14.5
4131,876,14.4
4131,971,13.9
4131,1185,15.2
4131,1205,18.4
4131,1221,14.7
4131,1268,17.3
4131,1289,18.3
4131,1299,15.0
4131,1359,16.9
4131,1416,13.1
4131,1440,14.6
4131,1522,14.9
4131,1539,14.0
4131,1587,15.9
4131,1616,14.6
4131,1691,19.3
4131,1699,21.6
4131,1713,14.6
4131,1716,18.9
4131,1892,19.4
4131,1951,14.0
4131,2025,16.6
4131,2098,16.7
4131,2115,13.6
4131,2119,15.7
4131,2130,15.0
4131,2234,16.8
4131,2286,16.0
4131,2289,14.3
4131,2523,15.2
4131,2579,26.9
4131,2666,14.6
4131,2692,14.1
4131,2742,15.3
4131,2772,13.9
4131,2855,15.1
4131,2947,13.1
4131,3012,18.9
4131,3021,16.5
4131,3148,14.2
4131,3202,14.9
4131,3215,14.8
4131,3217,11.4
4131,3244,13.3
4131,3343,16.7
4131,3419,14.8
4131,3596,12.3
4131,3599,15.8
4131,3608,14.3
4131,3678,21.3
4131,3731,14.3
4131,3737,17.8
4131,3744,14.1
4131,4058,22.4
4131,4139,14.7
4131,4201,22.0
4131,4222,15.8
4131,4278,13.0
4131,4311,13.4
4131,4415,27.7
4131,4507,21.6
4131,4645,12.1
4131,4671,13.1
4131,4690,12.0
4131,4702,19.3
4131,4765,16.5
4131,4791,15.0
4132,1603,14.2
4132,1711,14.4
4132,1842,15.0
4132,2072,15.0
4132,2156,16.0
4132,2499,12.8
4132,2643,15.0
4132,2887,14.2
4132,3013,17.4
4132,3043,16.4
4132,3208,19.8
4132,3685,12.6
4132,3958,8.0
4132,3995,16.2
4132,4018,16.8
4132,4296,16.5
4132,4325,16.1
4133,65,17.2
4133,89,15.1
4133,119,17.5
4133,351,19.9
4133,506,16.0
4133,606,14.1
4133,877,16.3
4133,1361,18.2
4133,1520,16.1
4133,1676,15.0
4133,1961,16.4
4133,2029,15.1
4133,2049,17.2
4133,2193,15.0
4133,2370,14.9
4133,2586,14.8
4133,2721,19.7
4133,2731,19.3
4133,2780,14.3
4133,3008,13.3
4133,3178,15.4
4133,3297,12.6
4133,3307,14.5
4133,3445,15.4
4133,3490,20.6
4133,3524,16.9
4133,3592,13.0
4133,3763,13.5
4133,3777,13.5
4133,3780,15.9
4133,3817,14.5
4133,3934,16.9
4133,4017,15.7
4133,4096,15.2
4133,4254,14.2
4133,4389,16.2
4133,4778,10.0
4133,4791,14.0
4134,463,17.0
4134,717,14.3
4134,729,14.1
4134,770,14.5
4134,831,16.1
4134,993,13.2
4134,1133,13.7
4134,1210,14.8
4134,1273,13.0
4134,1307,21.2
4134,1447,13.5
4134,1631,14.9
4134,1823,16.7
4134,2040,15.7
4134,2259,13.9
4134,2581,14.8
4134,3079,15.8
4134,3486,15.0
4134,3745,15.4
4134,3753,14.3
4134,3804,14.5
4134,3832,16.1
4134,3986,14.4
4134,4251,18.4
4134,4748,14.0
4135,148,16.3
4135,474,16.4
4135,789,15.9
4135,1231,15.9
4135,1271,14.5
4135,1338,15.0
4135,1763,14.7
4135,1889,17.2
4135,1971,18.9
4135,2013,19.5
4135,2095,20.4
4135,2138,20.6
4135,2153,15.3
4135,2444,13.5
4135,2903,15.7
4135,3206,16.0
4135,3274,15.9
4135,3467,13.2
4135,3760,18.4
4135,3918,17.3
4135,3962,17.9
4135,3991,12.9
4135,4174,13.5
4135,4232,16.2
4135,4471,14.4
4135,4556,20.0
4135,4769,15.0
4136,1074,13.9
4136,1207,18.0
4136,1577,15.3
4136,1629,13.7
4136,2255,10.2
4136,2826,15.5
4136,3165,16.3
4136,3265,17.6
4136,4333,18.1
4136,4526,15.9
4137,74,16.6
4137,322,21.3
4137,470,14.8
4137,534,15.2
4137,539,18.3
4137,865,18.5
4137,866,13.2
4137,930,15.8
4137,936,15.0
4137,1178,21.2
4137,1438,14.0
4137,1505,16.1
4137,1513,17.3
4137,1638,18.7
4137,1790,16.2
4137,1975,15.8
4137,2205,19.4
4137,2243,12.8
4137,2958,16.9
4137,3015,16.0
4137,3066,14.9
4137,3124,15.6
4137,3146,19.0
4137,3552,16.5
4137,3636,16.9
4137,3908,18.6
4137,3935,20.4
4137,4030,14.0
4137,4036,13.8
4137,4289,19.2
4137,4357,14.7
4137,4462,14.1
4137,4511,16.1
4137,4553,14.5
4137,4572,16.2
4137,4637,18.9
4139,196,15.7
4139,200,15.6
4139,251,12.9
4139,510,15.4
4139,868,15.1
4139,980,19.3
4139,1218,14.4
4139,1476,15.1
4139,1566,16.4
4139,1892,15.4
4139,1991,14.6
4139,2147,16.0
4139,2195,14.5
4139,2234,15.8
4139,2314,16.5
4139,2454,15.3
4139,2670,14.7
4139,2971,14.4
4139,3125,13.3
4139,3174,14.8
4139,3246,15.6
4139,3346,19.8
4139,3428,16.0
4139,3441,18.8
4139,3523,13.9
4139,3640,11.9
4139,3685,17.6
4139,4028,14.1
4139,4131,13.4
4139,4436,17.4
4139,4789,11.0
4140,24,14.6
4140,588,15.8
4140,606,19.1
4140,1096,13.0
4140,1144,18.3
4140,1166,14.9
4140,2012,15.5
4140,2469,16.3
4140,2822,24.6
4140,2862,22.1
4140,3120,11.9
4140,3255,18.3
4140,3307,14.5
4140,3398,31.8
4140,3543,18.6
4140,3592,13.0
4141,130,14.3
4141,795,17.7
4141,831,14.1
4141,890,14.9
4141,1719,15.1
4141,2120,14.8
4141,2185,17.3
4141,2305,16.0
4141,2685,13.3
4141,2712,15.3
4141,2816,15.0
4141,3104,16.4
4141,3561,15.2
4141,3894,15.7
4141,4059,13.7
4141,4224,17.4
4141,4380,18.6
4142,40,13.8
4142,405,15.1
4142,448,15.7
4142,484,15.1
4142,684,15.6
4142,1014,22.0
4142,1251,16.9
4142,1565,14.7
4142,1581,13.8
4142,1700,14.2
4142,1748,15.2
4142,1784,17.0
4142,1894,20.9
4142,1898,14.7
4142,2064,13.6
4142,2094,13.9
4142,2195,14.5
4142,2211,15.6
4142,2213,22.4
4142,2387,21.5
4142,2595,13.9
4142,2633,18.5
4142,2667,18.0
4142,2713,14.1
4142,2800,13.8
4142,2856,19.4
4142,2861,18.1
4142,2974,19.3
4142,3071,23.7
4142,3337,16.2
4142,3532,12.3
4142,3882,17.2
4142,4274,16.8
4142,4391,14.2
4143,398,18.5
4143,486,14.7
4143,534,33.2
4143,602,15.3
4143,901,15.6
4143,918,18.3
4143,1224,15.9
4143,1340,14.8
4143,1502,14.0
4143,1636,17.4
4143,1764,22.9
4143,1891,15.2
4143,2138,14.6
4143,2180,15.9
4143,2584,17.2
4143,2750,14.7
4143,2766,14.1
4143,2805,18.3
4143,2863,16.4
4143,3015,18.0
4143,3030,26.6
4143,3104,21.4
4143,3140,16.3
4143,3151,15.1
4143,3165,15.3
4143,3411,15.6
4143,3426,12.1
4143,3473,16.5
4143,3594,15.3
4143,3682,16.2
4143,3733,14.1
4143,3958,10.0
4143,3995,19.2
4143,4122,16.0
4143,4126,13.9
