Source,Target,Weight
4302,1488,10.9
4302,1983,11.2
4302,2878,11.1
4302,3162,12.0
4303,14,10.5
4303,46,11.5
4303,85,10.6
4303,94,10.9
4303,96,11.1
4303,160,10.6
4303,199,10.5
4303,262,11.0
4303,322,11.3
4303,329,11.1
4303,330,11.0
4303,813,10.9
4303,870,10.5
4303,977,10.6
4303,1488,10.9
4303,1983,11.2
4303,2878,11.1
4303,3162,12.0
4304,14,10.5
4304,46,11.5
4304,85,10.6
4304,94,10.9
4304,96,11.1
4304,160,10.6
4304,199,10.5
4304,262,11.0
4304,322,11.3
4304,329,11.1
4304,330,11.0
4304,813,10.9
4304,870,10.5
4304,977,10.6
4304,1488,10.9
4304,1983,11.2
4304,2878,11.1
4304,3162,12.0
4305,14,10.5
4305,46,11.5
4305,85,10.6
4305,94,10.9
4305,96,11.1
4305,160,10.6
4305,199,10.5
4305,262,11.0
4305,322,11.3
4305,329,11.1
4305,330,11.0
4305,813,10.9
4305,870,10.5
4305,977,10.6
4305,1488,10.9
4305,1983,11.2
4305,2878,11.1
4305,3162,12.0
4306,14,10.5
4306,46,11.5
4306,85,10.6
4306,94,10.9
4306,96,11.1
4306,160,10.6
4306,199,10.5
4306,262,11.0
4306,322,11.3
4306,329,11.1
4306,330,11.0
4306,813,10.9
4306,870,10.5
4306,977,10.6
4306,1488,10.9
4306,1983,11.2
4306,2878,11.1
4306,3162,12.0
4307,14,10.5
4307,46,11.5
4307,85,10.6
4307,94,10.9
4307,96,11.1
4307,160,10.6
4307,199,10.5
4307,262,11.0
4307,322,11.3
4307,329,11.1
4307,330,11.0
4307,813,10.9
4307,870,10.5
4307,977,10.6
4307,1488,10.9
4307,1983,11.2
4307,2878,11.1
4307,3162,12.0
4308,14,10.5
4308,46,11.5
4308,85,10.6
4308,94,10.9
4308,96,11.1
4308,160,10.6
4308,199,10.5
4308,262,11.0
4308,322,11.3
4308,329,11.1
4308,330,11.0
4308,813,10.9
4308,870,10.5
4308,977,10.6
4308,1488,10.9
4308,1983,11.2
4308,2878,11.1
4308,3162,12.0
4309,14,10.5
4309,46,11.5
4309,85,10.6
4309,94,10.9
4309,96,11.1
4309,160,10.6
4309,199,10.5
4309,262,11.0
4309,322,11.3
4309,329,11.1
4309,330,11.0
4309,813,10.9
4309,870,10.5
4309,977,10.6
4309,1488,10.9
4309,1983,11.2
4309,2878,11.1
4309,3162,12.0
4310,14,10.5
4310,46,11.5
4310,85,10.6
4310,94,10.9
4310,96,11.1
4310,160,10.6
4310,199,10.5
4310,262,11.0
4310,322,11.3
4310,329,11.1
4310,330,11.0
4310,813,10.9
4310,870,10.5
4310,977,10.6
4310,1488,10.9
4310,1983,11.2
4310,2878,11.1
4310,3162,12.0
4311,14,10.5
4311,46,11.5
4311,85,10.6
4311,94,10.9
4311,96,11.1
4311,160,10.6
4311,199,10.5
4311,262,11.0
4311,322,11.3
4311,329,11.1
4311,330,11.0
4311,813,10.9
4311,870,10.5
4311,977,10.6
4311,1488,10.9
4311,1983,11.2
4311,2878,11.1
4311,3162,12.0
4312,14,10.5
4312,46,11.5
4312,85,10.6
4312,94,10.9
4312,96,11.1
4312,160,10.6
4312,199,10.5
4312,262,11.0
4312,322,11.3
4312,329,11.1
4312,330,11.0
4312,813,10.9
4312,870,10.5
4312,977,10.6
4312,1488,10.9
4312,1983,11.2
4312,2878,11.1
4312,3162,12.0
4313,14,10.5
4313,46,11.5
4313,85,10.6
4313,94,10.9
4313,96,11.1
4313,160,10.6
4313,199,10.5
4313,262,11.0
4313,322,11.3
4313,329,11.1
4313,330,11.0
4313,813,10.9
4313,870,10.5
4313,977,10.6
4313,1488,10.9
4313,1983,11.2
4313,2878,11.1
4313,3162,12.0
4314,14,10.5
4314,46,11.5
4314,85,10.6
4314,94,10.9
4314,96,11.1
4314,160,10.6
4314,199,10.5
4314,262,11.0
4314,322,11.3
4314,329,11.1
4314,330,11.0
4314,813,10.9
4314,870,10.5
4314,977,10.6
4314,1488,10.9
4314,1983,11.2
4314,2878,11.1
4314,3162,12.0
4315,14,10.5
4315,46,11.5
4315,85,10.6
4315,94,10.9
4315,96,11.1
4315,160,10.6
4315,199,10.5
4315,262,11.0
4315,322,11.3
4315,329,11.1
4315,330,11.0
4315,813,10.9
4315,870,10.5
4315,977,10.6
4315,1488,10.9
4315,1983,11.2
4315,2878,11.1
4315,3162,12.0
4316,14,10.5
4316,46,11.5
4316,85,10.6
4316,94,10.9
4316,96,11.1
4316,160,10.6
4316,199,10.5
4316,262,11.0
4316,322,11.3
4316,329,11.1
4316,330,11.0
4316,813,10.9
4316,870,10.5
4316,977,10.6
4316,1488,10.9
4316,1983,11.2
4316,2878,11.1
4316,3162,12.0
4317,14,10.5
4317,46,11.5
4317,85,10.6
4317,94,10.9
4317,96,11.1
4317,160,10.6
4317,199,10.5
4317,262,11.0
4317,322,11.3
4317,329,11.1
4317,330,11.0
4317,813,10.9
4317,870,10.5
4317,977,10.6
4317,1488,10.9
4317,1983,11.2
4317,2878,11.1
4317,3162,12.0
4318,14,10.5
4318,46,11.5
4318,85,10.6
4318,94,10.9
4318,96,11.1
4318,160,10.6
4318,199,10.5
4318,262,11.0
4318,322,11.3
4318,329,11.1
4318,330,11.0
4318,813,10.9
4318,870,10.5
4318,977,10.6
4318,1488,10.9
4318,1983,11.2
4318,2878,11.1
4318,3162,12.0
4319,14,10.5
4319,46,11.5
4319,85,10.6
4319,94,10.9
4319,96,11.1
4319,160,10.6
4319,199,10.5
4319,262,11.0
4319,322,11.3
4319,329,11.1
4319,330,11.0
4319,813,10.9
4319,870,10.5
4319,977,10.6
4319,1488,10.9
4319,1983,11.2
4319,2878,11.1
4319,3162,12.0
4320,14,10.5
4320,46,11.5
4320,85,10.6
4320,94,10.9
4320,96,11.1
4320,160,10.6
4320,199,10.5
4320,262,11.0
4320,322,11.3
4320,329,11.1
4320,330,11.0
4320,813,10.9
4320,870,10.5
4320,977,10.6
4320,1488,10.9
4320,1983,11.2
4320,2878,11.1
4320,3162,12.0
4321,14,10.5
4321,46,11.5
4321,85,10.6
4321,94,10.9
4321,96,11.1
4321,160,10.6
4321,199,10.5
4321,262,11.0
4321,322,11.3
4321,329,11.1
4321,330,11.0
4321,813,10.9
4321,870,10.5
4321,977,10.6
4321,1488,10.9
4321,1983,11.2
4321,2878,11.1
4321,3162,12.0
4322,14,10.5
4322,46,11.5
4322,85,10.6
4322,94,10.9
4322,96,11.1
4322,160,10.6
4322,199,10.5
4322,262,11.0
4322,322,11.3
4322,329,11.1
4322,330,11.0
4322,813,10.9
4322,870,10.5
4322,977,10.6
4322,1488,10.9
4322,1983,11.2
4322,2878,11.1
4322,3162,12.0
4323,14,10.5
4323,46,11.5
4323,85,10.6
4323,94,10.9
4323,96,11.1
4323,160,10.6
4323,199,10.5
4323,262,11.0
4323,322,11.3
4323,329,11.1
4323,330,11.0
4323,813,10.9
4323,870,10.5
4323,977,10.6
4323,1488,10.9
4323,1983,11.2
4323,2878,11.1
4323,3162,12.0
4324,14,10.5
4324,46,11.5
4324,85,10.6
4324,94,10.9
4324,96,11.1
4324,160,10.6
4324,199,10.5
4324,262,11.0
4324,322,11.3
4324,329,11.1
4324,330,11.0
4324,813,10.9
4324,870,10.5
4324,977,10.6
4324,1488,10.9
4324,1983,11.2
4324,2878,11.1
4324,3162,12.0
4325,14,10.5
4325,46,11.5
4325,85,10.6
4325,94,10.9
4325,96,11.1
4325,160,10.6
4325,199,10.5
4325,262,11.0
4325,322,11.3
4325,329,11.1
4325,330,11.0
4325,813,10.9
4325,870,10.5
4325,977,10.6
4325,1488,10.9
4325,1983,11.2
4325,2878,11.1
4325,3162,12.0
4326,14,10.5
4326,46,11.5
4326,85,10.6
4326,94,10.9
4326,96,11.1
4326,160,10.6
4326,199,10.5
4326,262,11.0
4326,322,11.3
4326,329,11.1
4326,330,11.0
4326,813,10.9
4326,870,10.5
4326,977,10.6
4326,1488,10.9
4326,1983,11.2
4326,2878,11.1
4326,3162,12.0
4327,14,10.5
4327,46,11.5
4327,85,10.6
4327,94,10.9
4327,96,11.1
4327,160,10.6
4327,199,10.5
4327,262,11.0
4327,322,11.3
4327,329,11.1
4327,330,11.0
4327,813,10.9
4327,870,10.5
4327,977,10.6
4327,1488,10.9
4327,1983,11.2
4327,2878,11.1
4327,3162,12.0
4328,14,10.5
4328,46,11.5
4328,85,10.6
4328,94,10.9
4328,96,11.1
4328,160,10.6
4328,199,10.5
4328,262,11.0
4328,322,11.3
4328,329,11.1
4328,330,11.0
4328,813,10.9
4328,870,10.5
4328,977,10.6
4328,1488,10.9
4328,1983,11.2
4328,2878,11.1
4328,3162,12.0
4329,14,10.5
4329,46,11.5
4329,85,10.6
4329,94,10.9
4329,96,11.1
4329,160,10.6
4329,199,10.5
4329,262,11.0
4329,322,11.3
4329,329,11.1
4329,330,11.0
4329,813,10.9
4329,870,10.5
4329,977,10.6
4329,1488,10.9
4329,1983,11.2
4329,2878,11.1
4329,3162,12.0
4330,14,10.5
4330,46,11.5
4330,85,10.6
4330,94,10.9
4330,96,11.1
4330,160,10.6
4330,199,10.5
4330,262,11.0
4330,322,11.3
4330,329,11.1
4330,330,11.0
4330,813,10.9
4330,870,10.5
4330,977,10.6
4330,1488,10.9
4330,1983,11.2
4330,2878,11.1
4330,3162,12.0
4331,14,10.5
4331,46,11.5
4331,85,10.6
4331,94,10.9
4331,96,11.1
4331,160,10.6
4331,199,10.5
4331,262,11.0
4331,322,11.3
4331,329,11.1
4331,330,11.0
4331,813,10.9
4331,870,10.5
4331,977,10.6
4331,1488,10.9
4331,1983,11.2
4331,2878,11.1
4331,3162,12.0
4332,14,10.5
4332,46,11.5
4332,85,10.6
4332,94,10.9
4332,96,11.1
4332,160,10.6
4332,199,10.5
4332,262,11.0
4332,322,11.3
4332,329,11.1
4332,330,11.0
4332,813,10.9
4332,870,10.5
4332,977,10.6
4332,1488,10.9
4332,1983,11.2
4332,2878,11.1
4332,3162,12.0
4333,14,10.5
4333,46,11.5
4333,85,10.6
4333,94,10.9
4333,96,11.1
4333,160,10.6
4333,199,10.5
4333,262,11.0
4333,322,11.3
4333,329,11.1
4333,330,11.0
4333,813,10.9
4333,870,10.5
4333,977,10.6
4333,1488,10.9
4333,1983,11.2
4333,2878,11.1
4333,3162,12.0
4334,14,10.5
4334,46,11.5
4334,85,10.6
4334,94,10.9
4334,96,11.1
4334,160,10.6
4334,199,10.5
4334,262,11.0
4334,322,11.3
4334,329,11.1
4334,330,11.0
4334,813,10.9
4334,870,10.5
4334,977,10.6
4334,1488,10.9
4334,1983,11.2
4334,2878,11.1
4334,3162,12.0
4335,14,10.5
4335,46,11.5
4335,85,10.6
4335,94,10.9
4335,96,11.1
4335,160,10.6
4335,199,10.5
4335,262,11.0
4335,322,11.3
4335,329,11.1
4335,330,11.0
4335,813,10.9
4335,870,10.5
4335,977,10.6
4335,1488,10.9
4335,1983,11.2
4335,2878,11.1
4335,3162,12.0
4336,14,10.5
4336,46,11.5
4336,85,10.6
4336,94,10.9
4336,96,11.1
4336,160,10.6
4336,199,10.5
4336,262,11.0
4336,322,11.3
4336,329,11.1
4336,330,11.0
4336,813,10.9
4336,870,10.5
4336,977,10.6
4336,1488,10.9
4336,1983,11.2
4336,2878,11.1
4336,3162,12.0
4337,14,10.5
4337,46,11.5
4337,85,10.6
4337,94,10.9
4337,96,11.1
4337,160,10.6
4337,199,10.5
4337,262,11.0
4337,322,11.3
4337,329,11.1
4337,330,11.0
4337,813,10.9
4337,870,10.5
4337,977,10.6
4337,1488,10.9
4337,1983,11.2
4337,2878,11.1
4337,3162,12.0
4338,14,10.5
4338,46,11.5
4338,85,10.6
4338,94,10.9
4338,96,11.1
4338,160,10.6
4338,199,10.5
4338,262,11.0
4338,322,11.3
4338,329,11.1
4338,330,11.0
4338,813,10.9
4338,870,10.5
4338,977,10.6
4338,1488,10.9
4338,1983,11.2
4338,2878,11.1
4338,3162,12.0
4339,14,10.5
4339,46,11.5
4339,85,10.6
4339,94,10.9
4339,96,11.1
4339,160,10.6
4339,199,10.5
4339,262,11.0
4339,322,11.3
4339,329,11.1
4339,330,11.0
4339,813,10.9
4339,870,10.5
4339,977,10.6
4339,1488,10.9
4339,1983,11.2
4339,2878,11.1
4339,3162,12.0
4340,14,10.5
4340,46,11.5
4340,85,10.6
4340,94,10.9
4340,96,11.1
4340,160,10.6
4340,199,10.5
4340,262,11.0
4340,322,11.3
4340,329,11.1
4340,330,11.0
4340,813,10.9
4340,870,10.5
4340,977,10.6
4340,1488,10.9
4340,1983,11.2
4340,2878,11.1
4340,3162,12.0
4341,14,10.5
4341,46,11.5
4341,85,10.6
4341,94,10.9
4341,96,11.1
4341,160,10.6
4341,199,10.5
4341,262,11.0
4341,322,11.3
4341,329,11.1
4341,330,11.0
4341,813,10.9
4341,870,10.5
4341,977,10.6
4341,1488,10.9
4341,1983,11.2
4341,2878,11.1
4341,3162,12.0
4342,14,10.5
4342,46,11.5
4342,85,10.6
4342,94,10.9
4342,96,11.1
4342,160,10.6
4342,199,10.5
4342,262,11.0
4342,322,11.3
4342,329,11.1
4342,330,11.0
4342,813,10.9
4342,870,10.5
4342,977,10.6
4342,1488,10.9
4342,1983,11.2
4342,2878,11.1
4342,3162,12.0
4343,14,10.5
4343,46,11.5
4343,85,10.6
4343,94,10.9
4343,96,11.1
4343,160,10.6
4343,199,10.5
4343,262,11.0
4343,322,11.3
4343,329,11.1
4343,330,11.0
4343,813,10.9
4343,870,10.5
4343,977,10.6
4343,1488,10.9
4343,1983,11.2
4343,2878,11.1
4343,3162,12.0
4344,14,10.5
4344,46,11.5
4344,85,10.6
4344,94,10.9
4344,96,11.1
4344,160,10.6
4344,199,10.5
4344,262,11.0
4344,322,11.3
4344,329,11.1
4344,330,11.0
4344,813,10.9
4344,870,10.5
4344,977,10.6
4344,1488,10.9
4344,1983,11.2
4344,2878,11.1
4344,3162,12.0
4345,14,10.5
4345,46,11.5
4345,85,10.6
4345,94,10.9
4345,96,11.1
4345,160,10.6
4345,199,10.5
4345,262,11.0
4345,322,11.3
4345,329,11.1
4345,330,11.0
4345,813,10.9
4345,870,10.5
4345,977,10.6
4345,1488,10.9
4345,1983,11.2
4345,2878,11.1
4345,3162,12.0
4346,14,10.5
4346,46,11.5
4346,85,10.6
4346,94,10.9
4346,96,11.1
4346,160,10.6
4346,199,10.5
4346,262,11.0
4346,322,11.3
4346,329,11.1
4346,330,11.0
4346,813,10.9
4346,870,10.5
4346,977,10.6
4346,1488,10.9
4346,1983,11.2
4346,2878,11.1
4346,3162,12.0
4347,14,10.5
4347,46,11.5
4347,85,10.6
4347,94,10.9
4347,96,11.1
4347,160,10.6
4347,199,10.5
4347,262,11.0
4347,322,11.3
4347,329,11.1
4347,330,11.0
4347,813,10.9
4347,870,10.5
4347,977,10.6
4347,1488,10.9
4347,1983,11.2
4347,2878,11.1
4347,3162,12.0
4348,14,10.5
4348,46,11.5
4348,85,10.6
4348,94,10.9
4348,96,11.1
4348,160,10.6
4348,199,10.5
4348,262,11.0
4348,322,11.3
4348,329,11.1
4348,330,11.0
4348,813,10.9
4348,870,10.5
4348,977,10.6
4348,1488,10.9
4348,1983,11.2
4348,2878,11.1
4348,3162,12.0
4349,14,10.5
4349,46,11.5
4349,85,10.6
4349,94,10.9
4349,96,11.1
4349,160,10.6
4349,199,10.5
4349,262,11.0
4349,322,11.3
4349,329,11.1
4349,330,11.0
4349,813,10.9
4349,870,10.5
4349,977,10.6
4349,1488,10.9
4349,1983,11.2
4349,2878,11.1
4349,3162,12.0
4350,14,10.5
4350,46,11.5
4350,85,10.6
4350,94,10.9
4350,96,11.1
4350,160,10.6
4350,199,10.5
4350,262,11.0
4350,322,11.3
4350,329,11.1
4350,330,11.0
4350,813,10.9
4350,870,10.5
4350,977,10.6
4350,1488,10.9
4350,1983,11.2
4350,2878,11.1
4350,3162,12.0
4351,14,10.5
4351,46,11.5
4351,85,10.6
4351,94,10.9
4351,96,11.1
4351,160,10.6
4351,199,10.5
4351,262,11.0
4351,322,11.3
4351,329,11.1
4351,330,11.0
4351,813,10.9
4351,870,10.5
4351,977,10.6
4351,1488,10.9
4351,1983,11.2
4351,2878,11.1
4351,3162,12.0
4352,14,10.5
4352,46,11.5
4352,85,10.6
4352,94,10.9
4352,96,11.1
4352,160,10.6
4352,199,10.5
4352,262,11.0
4352,322,11.3
4352,329,11.1
4352,330,11.0
4352,813,10.9
4352,870,10.5
4352,977,10.6
4352,1488,10.9
4352,1983,11.2
4352,2878,11.1
4352,3162,12.0
4353,14,10.5
4353,46,11.5
4353,85,10.6
4353,94,10.9
4353,96,11.1
4353,160,10.6
4353,199,10.5
4353,262,11.0
4353,322,11.3
4353,329,11.1
4353,330,11.0
4353,813,10.9
4353,870,10.5
4353,977,10.6
4353,1488,10.9
4353,1983,11.2
4353,2878,11.1
4353,3162,12.0
4354,14,10.5
4354,46,11.5
4354,85,10.6
4354,94,10.9
4354,96,11.1
4354,160,10.6
4354,199,10.5
4354,262,11.0
4354,322,11.3
4354,329,11.1
4354,330,11.0
4354,813,10.9
4354,870,10.5
4354,977,10.6
4354,1488,10.9
4354,1983,11.2
4354,2878,11.1
4354,3162,12.0
4355,14,10.5
4355,46,11.5
4355,85,10.6
4355,94,10.9
4355,96,11.1
4355,160,10.6
4355,199,10.5
4355,262,11.0
4355,322,11.3
4355,329,11.1
4355,330,11.0
4355,813,10.9
4355,870,10.5
4355,977,10.6
4355,1488,10.9
4355,1983,11.2
4355,2878,11.1
4355,3162,12.0
4356,14,10.5
4356,46,11.5
4356,85,10.6
4356,94,10.9
4356,96,11.1
4356,160,10.6
4356,199,10.5
4356,262,11.0
4356,322,11.3
4356,329,11.1
4356,330,11.0
4356,813,10.9
4356,870,10.5
4356,977,10.6
4356,1488,10.9
4356,1983,11.2
4356,2878,11.1
4356,3162,12.0
4357,14,10.5
4357,46,11.5
4357,85,10.6
4357,94,10.9
4357,96,11.1
4357,160,10.6
4357,199,10.5
4357,262,11.0
4357,322,11.3
4357,329,11.1
4357,330,11.0
4357,813,10.9
4357,870,10.5
4357,977,10.6
4357,1488,10.9
4357,1983,11.2
4357,2878,11.1
4357,3162,12.0
4358,14,10.5
4358,46,11.5
4358,85,10.6
4358,94,10.9
4358,96,11.1
4358,160,10.6
4358,199,10.5
4358,262,11.0
4358,322,11.3
4358,329,11.1
4358,330,11.0
4358,813,10.9
4358,870,10.5
4358,977,10.6
4358,1488,10.9
4358,1983,11.2
4358,2878,11.1
4358,3162,12.0
4359,14,10.5
4359,46,11.5
4359,85,10.6
4359,94,10.9
4359,96,11.1
4359,160,10.6
4359,199,10.5
4359,262,11.0
4359,322,11.3
4359,329,11.1
4359,330,11.0
4359,813,10.9
4359,870,10.5
4359,977,10.6
4359,1488,10.9
4359,1983,11.2
4359,2878,11.1
4359,3162,12.0
4360,14,10.5
4360,46,11.5
4360,85,10.6
4360,94,10.9
4360,96,11.1
4360,160,10.6
4360,199,10.5
4360,262,11.0
4360,322,11.3
4360,329,11.1
4360,330,11.0
4360,813,10.9
4360,870,10.5
4360,977,10.6
4360,1488,10.9
4360,1983,11.2
4360,2878,11.1
4360,3162,12.0
4361,14,10.5
4361,46,11.5
4361,85,10.6
4361,94,10.9
4361,96,11.1
4361,160,10.6
4361,199,10.5
4361,262,11.0
4361,322,11.3
4361,329,11.1
4361,330,11.0
4361,813,10.9
4361,870,10.5
4361,977,10.6
4361,1488,10.9
4361,1983,11.2
4361,2878,11.1
4361,3162,12.0
4362,14,10.5
4362,46,11.5
4362,85,10.6
4362,94,10.9
4362,96,11.1
4362,160,10.6
4362,199,10.5
4362,262,11.0
4362,322,11.3
4362,329,11.1
4362,330,11.0
4362,813,10.9
4362,870,10.5
4362,977,10.6
4362,1488,10.9
4362,1983,11.2
4362,2878,11.1
4362,3162,12.0
4363,14,10.5
4363,46,11.5
4363,85,10.6
4363,94,10.9
4363,96,11.1
4363,160,10.6
4363,199,10.5
4363,262,11.0
4363,322,11.3
4363,329,11.1
4363,330,11.0
4363,813,10.9
4363,870,10.5
4363,977,10.6
4363,1488,10.9
4363,1983,11.2
4363,2878,11.1
4363,3162,12.0
4364,14,10.5
4364,46,11.5
4364,85,10.6
4364,94,10.9
4364,96,11.1
4364,160,10.6
4364,199,10.5
4364,262,11.0
4364,322,11.3
4364,329,11.1
4364,330,11.0
4364,813,10.9
4364,870,10.5
4364,977,10.6
4364,1488,10.9
4364,1983,11.2
4364,2878,11.1
4364,3162,12.0
4365,14,10.5
4365,46,11.5
4365,85,10.6
4365,94,10.9
4365,96,11.1
4365,160,10.6
4365,199,10.5
4365,262,11.0
4365,322,11.3
4365,329,11.1
4365,330,11.0
4365,813,10.9
4365,870,10.5
4365,977,10.6
4365,1488,10.9
4365,1983,11.2
4365,2878,11.1
4365,3162,12.0
4366,14,10.5
4366,46,11.5
4366,85,10.6
4366,94,10.9
4366,96,11.1
4366,160,10.6
4366,199,10.5
4366,262,11.0
4366,322,11.3
4366,329,11.1
4366,330,11.0
4366,813,10.9
4366,870,10.5
4366,977,10.6
4366,1488,10.9
4366,1983,11.2
4366,2878,11.1
4366,3162,12.0
4367,14,10.5
4367,46,11.5
4367,85,10.6
4367,94,10.9
4367,96,11.1
4367,160,10.6
4367,199,10.5
4367,262,11.0
4367,322,11.3
4367,329,11.1
4367,330,11.0
4367,813,10.9
4367,870,10.5
4367,977,10.6
4367,1488,10.9
4367,1983,11.2
4367,2878,11.1
4367,3162,12.0
4368,14,10.5
4368,46,11.5
4368,85,10.6
4368,94,10.9
4368,96,11.1
4368,160,10.6
4368,199,10.5
4368,262,11.0
4368,322,11.3
4368,329,11.1
4368,330,11.0
4368,813,10.9
4368,870,10.5
4368,977,10.6
4368,1488,10.9
4368,1983,11.2
4368,2878,11.1
4368,3162,12.0
4369,14,10.5
4369,46,11.5
4369,85,10.6
4369,94,10.9
4369,96,11.1
4369,160,10.6
4369,199,10.5
4369,262,11.0
4369,322,11.3
4369,329,11.1
4369,330,11.0
4369,813,10.9
4369,870,10.5
4369,977,10.6
4369,1488,10.9
4369,1983,11.2
4369,2878,11.1
4369,3162,12.0
4370,14,10.5
4370,46,11.5
4370,85,10.6
4370,94,10.9
4370,96,11.1
4370,160,10.6
4370,199,10.5
4370,262,11.0
4370,322,11.3
4370,329,11.1
4370,330,11.0
4370,813,10.9
4370,870,10.5
4370,977,10.6
4370,1488,10.9
4370,1983,11.2
4370,2878,11.1
4370,3162,12.0
4371,14,10.5
4371,46,11.5
4371,85,10.6
4371,94,10.9
4371,96,11.1
4371,160,10.6
4371,199,10.5
4371,262,11.0
4371,322,11.3
4371,329,11.1
4371,330,11.0
4371,813,10.9
4371,870,10.5
4371,977,10.6
4371,1488,10.9
4371,1983,11.2
4371,2878,11.1
4371,3162,12.0
4372,14,10.5
4372,46,11.5
4372,85,10.6
4372,94,10.9
4372,96,11.1
4372,160,10.6
4372,199,10.5
4372,262,11.0
4372,322,11.3
4372,329,11.1
4372,330,11.0
4372,813,10.9
4372,870,10.5
4372,977,10.6
4372,1488,10.9
4372,1983,11.2
4372,2878,11.1
4372,3162,12.0
4373,14,10.5
4373,46,11.5
4373,85,10.6
4373,94,10.9
4373,96,11.1
4373,160,10.6
4373,199,10.5
4373,262,11.0
4373,322,11.3
4373,329,11.1
4373,330,11.0
4373,813,10.9
4373,870,10.5
4373,977,10.6
4373,1488,10.9
4373,1983,11.2
4373,2878,11.1
4373,3162,12.0
4374,14,10.5
4374,46,11.5
4374,85,10.6
4374,94,10.9
4374,96,11.1
4374,160,10.6
4374,199,10.5
4374,262,11.0
4374,322,11.3
4374,329,11.1
4374,330,11.0
4374,813,10.9
4374,870,10.5
4374,977,10.6
4374,1488,10.9
4374,1983,11.2
4374,2878,11.1
4374,3162,12.0
4375,14,10.5
4375,46,11.5
4375,85,10.6
4375,94,10.9
4375,96,11.1
4375,160,10.6
4375,199,10.5
4375,262,11.0
4375,322,11.3
4375,329,11.1
4375,330,11.0
4375,813,10.9
4375,870,10.5
4375,977,10.6
4375,1488,10.9
4375,1983,11.2
4375,2878,11.1
4375,3162,12.0
4376,14,10.5
4376,46,11.5
4376,85,10.6
4376,94,10.9
4376,96,11.1
4376,160,10.6
4376,199,10.5
4376,262,11.0
4376,322,11.3
4376,329,11.1
4376,330,11.0
4376,813,10.9
4376,870,10.5
4376,977,10.6
4376,1488,10.9
4376,1983,11.2
4376,2878,11.1
4376,3162,12.0
4377,14,10.5
4377,46,11.5
4377,85,10.6
4377,94,10.9
4377,96,11.1
4377,160,10.6
4377,199,10.5
4377,262,11.0
4377,322,11.3
4377,329,11.1
4377,330,11.0
4377,813,10.9
4377,870,10.5
4377,977,10.6
4377,1488,10.9
4377,1983,11.2
4377,2878,11.1
4377,3162,12.0
4378,14,10.5
4378,46,11.5
4378,85,10.6
4378,94,10.9
4378,96,11.1
4378,160,10.6
4378,199,10.5
4378,262,11.0
4378,322,11.3
4378,329,11.1
4378,330,11.0
4378,813,10.9
4378,870,10.5
4378,977,10.6
4378,1488,10.9
4378,1983,11.2
4378,2878,11.1
4378,3162,12.0
4379,14,10.5
4379,46,11.5
4379,85,10.6
4379,94,10.9
4379,96,11.1
4379,160,10.6
4379,199,10.5
4379,262,11.0
4379,322,11.3
4379,329,11.1
4379,330,11.0
4379,813,10.9
4379,870,10.5
4379,977,10.6
4379,1488,10.9
4379,1983,11.2
4379,2878,11.1
4379,3162,12.0
4380,14,10.5
4380,46,11.5
4380,85,10.6
4380,94,10.9
4380,96,11.1
4380,160,10.6
4380,199,10.5
4380,262,11.0
4380,322,11.3
4380,329,11.1
4380,330,11.0
4380,813,10.9
4380,870,10.5
4380,977,10.6
4380,1488,10.9
4380,1983,11.2
4380,2878,11.1
4380,3162,12.0
4381,14,10.5
4381,46,11.5
4381,85,10.6
4381,94,10.9
4381,96,11.1
4381,160,10.6
4381,199,10.5
4381,262,11.0
4381,322,11.3
4381,329,11.1
4381,330,11.0
4381,813,10.9
4381,870,10.5
4381,977,10.6
4381,1488,10.9
4381,1983,11.2
4381,2878,11.1
4381,3162,12.0
4382,14,10.5
4382,46,11.5
4382,85,10.6
4382,94,10.9
4382,96,11.1
4382,160,10.6
4382,199,10.5
4382,262,11.0
4382,322,11.3
4382,329,11.1
4382,330,11.0
4382,813,10.9
4382,870,10.5
4382,977,10.6
4382,1488,10.9
4382,1983,11.2
4382,2878,11.1
4382,3162,12.0
4383,14,10.5
4383,46,11.5
4383,85,10.6
4383,94,10.9
4383,96,11.1
4383,160,10.6
4383,199,10.5
4383,262,11.0
4383,322,11.3
4383,329,11.1
4383,330,11.0
4383,813,10.9
4383,870,10.5
4383,977,10.6
4383,1488,10.9
4383,1983,11.2
4383,2878,11.1
4383,3162,12.0
4384,14,10.5
4384,46,11.5
4384,85,10.6
4384,94,10.9
4384,96,11.1
4384,160,10.6
4384,199,10.5
4384,262,11.0
4384,322,11.3
4384,329,11.1
4384,330,11.0
4384,813,10.9
4384,870,10.5
4384,977,10.6
4384,1488,10.9
4384,1983,11.2
4384,2878,11.1
4384,3162,12.0
4385,14,10.5
4385,46,11.5
4385,85,10.6
4385,94,10.9
4385,96,11.1
4385,160,10.6
4385,199,10.5
4385,262,11.0
4385,322,11.3
4385,329,11.1
4385,330,11.0
4385,813,10.9
4385,870,10.5
4385,977,10.6
4385,1488,10.9
